date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
2024-11-30,Matchweek 13,Sat,Home,L,2,5,West Ham,268,348,77.0,4779,1807,124,147,84.4,110,132,83.3,29,55,52.7,1,0.6,0.4,6,20,4,0,28,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Arsenal
2024-12-04,Matchweek 14,Wed,Away,L,0,2,Manchester Utd,425,497,85.5,6857,1805,214,228,93.9,163,177,92.1,28,58,48.3,0,0.2,0.2,3,21,1,0,17,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Fulham,233,328,71.0,4475,1970,104,131,79.4,99,122,81.1,29,68,42.6,1,0.2,0.3,2,10,0,0,11,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Arsenal
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Everton,162,239,67.8,2942,1286,79,95,83.2,64,78,82.1,17,56,30.4,0,0.1,0.1,1,13,1,0,11,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Arsenal
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Crystal Palace,336,422,79.6,5977,1907,152,175,86.9,160,180,88.9,23,53,43.4,1,1.2,0.7,12,22,7,3,20,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Arsenal
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Ipswich Town,264,339,77.9,4529,1328,123,142,86.6,120,134,89.6,16,41,39.0,0,0.1,0.1,2,14,2,1,18,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Arsenal
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Brentford,411,511,80.4,7403,2391,180,200,90.0,163,190,85.8,53,97,54.6,1,0.2,0.5,3,34,3,1,30,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Arsenal
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Brighton,379,451,84.0,6935,1821,139,155,89.7,202,229,88.2,29,52,55.8,0,0.6,0.6,6,23,4,1,32,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Arsenal
2025-01-15,Matchweek 21,Wed,Away,L,1,2,Tottenham,341,419,81.4,5850,2168,160,174,92.0,148,165,89.7,29,65,44.6,0,0.7,0.3,8,21,7,3,22,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Arsenal
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Aston Villa,204,284,71.8,3903,1748,92,117,78.6,84,102,82.4,28,54,51.9,2,0.9,0.3,5,8,3,1,15,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Wolves,384,466,82.4,6545,2002,180,191,94.2,163,186,87.6,31,65,47.7,0,0.7,0.2,7,35,3,2,34,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Arsenal
2025-02-02,Matchweek 24,Sun,Away,L,1,5,Manchester City,442,505,87.5,7094,1817,231,243,95.1,164,184,89.1,35,55,63.6,1,0.8,1.2,5,35,8,1,39,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Arsenal
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Leicester City,258,362,71.3,4597,1659,109,134,81.3,121,148,81.8,24,66,36.4,0,0.1,0.4,4,20,7,4,18,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Arsenal
2025-02-22,Matchweek 26,Sat,Away,W,1,0,West Ham,257,334,76.9,4933,1828,112,130,86.2,114,128,89.1,30,68,44.1,1,1.1,0.6,5,14,3,2,13,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Arsenal
2025-02-26,Matchweek 27,Wed,Home,D,0,0,Nott'ham Forest,213,303,70.3,4317,1768,81,100,81.0,100,127,78.7,30,66,45.5,0,0.3,0.3,4,14,2,1,20,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Arsenal
2024-08-17,Matchweek 1,Sat,Home,L,1,2,West Ham,377,464,81.3,6787,2273,164,177,92.7,157,185,84.9,45,75,60.0,0,1.1,1.1,10,20,9,3,30,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Aston Villa
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Arsenal,483,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Leicester City,471,545,86.4,7199,2461,248,267,92.9,161,175,92.0,36,59,61.0,1,0.3,1.0,5,40,5,1,31,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Aston Villa
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Everton,203,272,74.6,4274,2168,87,105,82.9,72,85,84.7,42,66,63.6,1,0.8,0.9,4,15,4,2,16,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Aston Villa
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Wolves,364,432,84.3,6273,1902,167,182,91.8,149,163,91.4,35,57,61.4,0,0.4,0.5,7,15,4,2,16,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Aston Villa
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Ipswich Town,361,441,81.9,6330,2347,168,182,92.3,159,175,90.9,30,67,44.8,2,1.1,0.8,13,31,8,2,32,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Aston Villa
2024-10-06,Matchweek 7,Sun,Away,D,0,0,Manchester Utd,320,396,80.8,5203,1953,182,206,88.3,103,121,85.1,26,55,47.3,0,0.2,0.4,6,26,3,1,24,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Aston Villa
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Fulham,398,483,82.4,7526,2569,161,177,91.0,191,212,90.1,43,75,57.3,1,1.0,1.3,8,34,9,5,37,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Aston Villa
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Bournemouth,288,365,78.9,5430,2337,141,154,91.6,107,129,82.9,37,68,54.4,1,0.3,0.4,8,25,7,2,34,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Aston Villa
2024-11-03,Matchweek 10,Sun,Home,W,4,1,Tottenham,369,435,84.8,6331,2137,165,182,90.7,174,189,92.1,24,44,54.5,3,2.2,1.8,10,37,9,1,45,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Aston Villa
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Liverpool,564,644,87.6,9391,3109,268,291,92.1,242,267,90.6,39,61,63.9,1,1.3,1.0,12,38,10,1,43,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Aston Villa
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,193,293,65.9,3364,1609,90,102,88.2,78,108,72.2,18,57,31.6,2,1.0,0.5,8,17,1,1,20,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Aston Villa
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Chelsea,579,656,88.3,9447,2768,289,309,93.5,257,278,92.4,25,49,51.0,2,0.8,0.6,10,45,5,0,40,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Aston Villa
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Brentford,360,443,81.3,6063,2137,199,220,90.5,110,134,82.1,45,69,65.2,0,0.7,0.5,7,28,7,2,36,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Aston Villa
2024-12-07,Matchweek 15,Sat,Away,L,0,1,Southampton,456,524,87.0,7615,2022,238,256,93.0,181,197,91.9,33,58,56.9,0,0.2,0.5,3,24,5,0,32,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Aston Villa
2024-12-14,Matchweek 16,Sat,Home,W,2,1,Nott'ham Forest,441,501,88.0,6455,2292,265,280,94.6,125,146,85.6,28,41,68.3,2,1.5,1.7,13,43,6,1,38,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Aston Villa
2024-12-21,Matchweek 17,Sat,Away,L,1,2,Manchester City,513,566,90.6,8350,2129,273,285,95.8,208,226,92.0,29,44,65.9,0,0.7,0.7,11,51,5,1,47,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Aston Villa
2024-12-26,Matchweek 18,Thu,Home,W,3,0,Newcastle Utd,520,585,88.9,8685,2529,255,270,94.4,215,238,90.3,38,55,69.1,2,1.7,2.5,14,46,19,2,66,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Aston Villa
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Brighton,280,357,78.4,5117,2241,138,156,88.5,104,122,85.2,35,62,56.5,2,1.0,0.9,10,17,5,1,23,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Aston Villa
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Leicester City,352,430,81.9,5419,1840,194,211,91.9,133,153,86.9,18,47,38.3,0,0.2,0.4,2,18,3,2,25,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Aston Villa
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Everton,363,468,77.6,6758,2254,159,186,85.5,152,180,84.4,47,79,59.5,0,1.0,0.6,6,38,5,2,28,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Aston Villa
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Arsenal,451,543,83.1,7579,2422,215,235,91.5,191,218,87.6,35,63,55.6,2,0.9,1.4,11,55,16,3,69,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Aston Villa
2025-01-26,Matchweek 23,Sun,Away,D,1,1,West Ham,399,490,81.4,7088,2552,197,213,92.5,136,154,88.3,55,84,65.5,1,0.9,1.3,8,39,11,6,34,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Aston Villa
2025-02-01,Matchweek 24,Sat,Home,W,2,0,Wolves,214,284,75.4,3512,1221,105,114,92.1,75,90,83.3,19,48,39.6,1,1.0,0.7,3,11,3,0,21,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Aston Villa
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Ipswich Town,173,242,71.5,3239,1396,73,83,88.0,77,94,81.9,17,43,39.5,1,0.3,0.3,2,8,2,2,6,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Aston Villa
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Liverpool,360,448,80.4,6528,2178,166,183,90.7,143,167,85.6,41,64,64.1,2,2.4,1.9,16,30,12,2,34,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Aston Villa
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Chelsea,409,475,86.1,7247,2278,174,185,94.1,186,203,91.6,35,68,51.5,1,2.1,1.6,12,31,5,2,24,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Aston Villa
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Crystal Palace,202,290,69.7,3510,1653,87,102,85.3,69,98,70.4,27,56,48.2,3,2.9,0.9,14,14,8,3,23,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Aston Villa
2024-08-17,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,420,543,77.3,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,0,0.5,0.8,11,24,11,2,37,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Bournemouth
2024-08-25,Matchweek 2,Sun,Away,D,1,1,Newcastle Utd,428,552,77.5,7309,3014,209,237,88.2,185,213,86.9,29,68,42.6,1,1.7,1.4,14,32,15,5,45,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Bournemouth
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Everton,280,393,71.2,5361,2374,141,169,83.4,88,110,80.0,48,98,49.0,2,1.9,1.5,16,23,11,2,35,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Bournemouth
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Chelsea,522,619,84.3,8612,2846,225,252,89.3,245,269,91.1,32,61,52.5,1,0.5,0.5,8,32,8,1,40,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Bournemouth
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Liverpool,546,619,88.2,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,3,1.9,1.0,18,40,12,1,39,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Bournemouth
2024-09-30,Matchweek 6,Mon,Away,L,1,3,Southampton,530,620,85.5,8719,3105,260,281,92.5,224,251,89.2,33,55,60.0,0,0.4,0.6,7,27,6,1,34,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Bournemouth
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Leicester City,306,404,75.7,5608,2666,134,150,89.3,116,139,83.5,40,77,51.9,1,0.8,0.4,5,19,3,1,20,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Bournemouth
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Arsenal,361,470,76.8,6147,2354,182,207,87.9,143,172,83.1,27,59,45.8,0,0.4,0.4,3,25,2,1,25,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Aston Villa,383,475,80.6,6914,2859,163,186,87.6,181,206,87.9,32,65,49.2,1,1.3,1.7,13,29,11,2,37,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Bournemouth
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Manchester City,570,652,87.4,9282,2753,293,312,93.9,222,247,89.9,43,70,61.4,1,1.0,1.9,13,38,13,4,47,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Bournemouth
2024-11-09,Matchweek 11,Sat,Home,W,3,2,Brentford,333,457,72.9,6223,2546,127,158,80.4,180,221,81.4,26,68,38.2,2,1.3,1.5,9,21,12,3,39,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Bournemouth
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Brighton,358,446,80.3,5699,2441,203,231,87.9,114,134,85.1,28,57,49.1,1,0.7,0.7,5,19,5,0,25,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Bournemouth
2024-11-30,Matchweek 13,Sat,Home,L,2,4,Wolves,472,571,82.7,8606,2896,204,231,88.3,225,255,88.2,42,70,60.0,2,0.3,0.5,6,41,10,2,37,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Bournemouth
2024-12-05,Matchweek 14,Thu,Away,L,0,1,Tottenham,428,538,79.6,6964,2818,204,236,86.4,193,226,85.4,21,48,43.8,0,0.7,0.9,9,33,11,1,59,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Bournemouth
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Ipswich Town,268,377,71.1,4816,2441,128,148,86.5,95,130,73.1,33,66,50.0,1,1.2,1.5,14,19,5,1,20,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Bournemouth
2024-12-16,Matchweek 16,Mon,Away,D,1,1,West Ham,326,461,70.7,6066,2454,136,162,84.0,147,191,77.0,39,96,40.6,0,1.2,1.2,13,29,5,3,34,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Bournemouth
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Manchester Utd,426,537,79.3,6806,2685,226,256,88.3,144,173,83.2,36,68,52.9,0,1.9,1.8,18,36,16,2,31,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Bournemouth
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,362,465,77.8,6900,2840,146,169,86.4,176,204,86.3,39,78,50.0,0,0.4,0.6,9,30,10,4,40,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Bournemouth
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Fulham,417,528,79.0,7243,2724,198,230,86.1,163,192,84.9,45,81,55.6,2,0.9,0.7,9,30,11,4,35,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Bournemouth
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Everton,239,371,64.4,4295,2022,119,145,82.1,75,114,65.8,33,85,38.8,0,0.3,0.2,6,18,6,1,21,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Bournemouth
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Chelsea,382,470,81.3,7186,2555,151,171,88.3,183,216,84.7,47,73,64.4,1,2.1,1.6,19,29,9,2,36,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Bournemouth
2025-01-18,Matchweek 22,Sat,Home,L,1,4,Newcastle Utd,347,459,75.6,5061,2097,205,232,88.4,113,137,82.5,19,52,36.5,1,0.4,0.6,7,23,9,0,37,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Bournemouth
2025-01-25,Matchweek 23,Sat,Away,L,0,5,Nott'ham Forest,278,386,72.0,4901,2402,133,163,81.6,103,130,79.2,28,59,47.5,0,0.8,0.9,12,27,13,2,49,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Bournemouth
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Liverpool,369,464,79.5,6507,2395,166,180,92.2,165,194,85.1,35,71,49.3,1,1.4,1.6,15,24,6,1,35,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Bournemouth
2025-02-15,Matchweek 25,Sat,Home,L,1,3,Southampton,325,423,76.8,5672,2390,153,178,86.0,136,160,85.0,27,60,45.0,1,0.8,0.8,11,19,7,1,34,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Bournemouth
2025-02-22,Matchweek 26,Sat,Away,W,1,0,Wolves,381,490,77.8,6091,2551,179,209,85.6,164,187,87.7,22,60,36.7,1,1.7,0.7,9,20,6,1,28,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Bournemouth
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Brighton,285,404,70.5,4742,1837,148,177,83.6,109,142,76.8,21,64,32.8,1,1.3,1.2,6,21,8,0,29,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Bournemouth
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Crystal Palace,410,519,79.0,6630,2142,212,233,91.0,155,189,82.0,30,65,46.2,0,0.8,0.6,9,36,7,1,32,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Brentford
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Liverpool,571,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Brentford
2024-08-31,Matchweek 3,Sat,Away,L,1,3,Southampton,573,664,86.3,8784,2478,313,337,92.9,220,245,89.8,29,56,51.8,1,1.3,1.5,14,45,9,1,43,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Manchester City,507,581,87.3,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,1,2.0,1.5,16,35,19,0,55,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Brentford
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Tottenham,381,485,78.6,6354,2559,179,211,84.8,159,178,89.3,31,55,56.4,2,1.8,1.9,15,36,16,1,56,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Brentford
2024-09-28,Matchweek 6,Sat,Away,D,1,1,West Ham,338,439,77.0,6033,2355,166,190,87.4,129,159,81.1,41,77,53.2,1,0.9,0.9,14,32,11,2,39,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,Brentford
2024-10-05,Matchweek 7,Sat,Away,L,3,5,Wolves,394,514,76.7,6763,2220,191,220,86.8,162,187,86.6,32,79,40.5,3,1.0,0.9,14,35,12,4,40,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford
2024-10-19,Matchweek 8,Sat,Home,W,2,1,Manchester Utd,435,530,82.1,7200,2753,227,250,90.8,160,180,88.9,36,73,49.3,2,1.3,1.0,20,41,11,3,46,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Brentford
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Ipswich Town,220,328,67.1,4290,1739,82,99,82.8,107,141,75.9,28,73,38.4,3,0.8,0.6,8,27,7,2,23,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Brentford
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Fulham,595,712,83.6,10434,3313,265,288,92.0,272,302,90.1,49,95,51.6,2,1.0,1.7,19,63,18,3,70,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Brentford
2024-11-09,Matchweek 11,Sat,Away,L,2,3,Bournemouth,315,434,72.6,5841,2124,140,170,82.4,141,171,82.5,33,82,40.2,1,1.5,1.6,11,42,11,5,35,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Brentford
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Everton,440,533,82.6,8161,2769,198,212,93.4,184,207,88.9,54,93,58.1,0,1.1,1.0,22,55,16,8,58,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Brentford
