date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Newcastle Utd,37,425,64,185,145,96,16,425,10,6,60.0,3,30.0,208,1108,512,10,6,5,9,14,215,24,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Arsenal
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Chelsea,49,543,58,181,255,117,21,543,15,7,46.7,5,33.3,334,1945,1095,23,14,5,11,8,374,27,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Arsenal
2024-11-23,Matchweek 12,Sat,Away,L,0,3,Nott'ham Forest,34,422,67,147,188,92,13,422,14,4,28.6,6,42.9,182,1238,635,13,13,5,9,9,251,24,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Arsenal
2024-11-30,Matchweek 13,Sat,Home,L,2,5,West Ham,40,471,62,183,198,93,15,471,15,5,33.3,8,53.3,190,912,446,6,7,4,12,9,265,28,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Arsenal
2024-12-04,Matchweek 14,Wed,Away,L,0,2,Manchester Utd,49,590,78,238,266,90,6,590,15,8,53.3,6,40.0,391,1867,849,17,13,1,11,9,423,17,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Fulham,34,425,97,235,156,40,3,425,8,5,62.5,3,37.5,198,1331,577,11,8,2,9,6,233,11,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Arsenal
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Everton,24,354,95,191,119,54,8,354,18,10,55.6,7,38.9,133,930,461,13,7,1,15,11,160,11,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Arsenal
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Crystal Palace,42,528,64,213,217,105,18,528,9,4,44.4,3,33.3,293,1457,737,12,13,2,11,11,336,20,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Arsenal
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Ipswich Town,32,439,75,194,176,75,4,439,16,6,37.5,7,43.8,221,1076,569,9,7,1,10,17,260,17,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Arsenal
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Brentford,50,605,103,246,252,111,10,605,14,4,28.6,7,50.0,284,1407,738,14,7,2,10,9,406,29,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Arsenal
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Brighton,45,547,74,219,227,114,16,546,24,12,50.0,9,37.5,346,2030,1095,18,14,4,13,5,375,31,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Arsenal
2025-01-15,Matchweek 21,Wed,Away,L,1,2,Tottenham,47,549,103,281,175,99,19,549,18,6,33.3,6,33.3,244,1325,723,21,9,7,20,15,341,22,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Arsenal
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Aston Villa,34,397,101,230,124,47,13,397,13,6,46.2,4,30.8,173,1174,593,10,5,3,14,8,201,15,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Wolves,51,590,69,234,254,110,12,590,21,7,33.3,12,57.1,318,2073,1189,18,16,3,13,10,379,33,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Arsenal
2025-02-02,Matchweek 24,Sun,Away,L,1,5,Manchester City,54,590,57,167,242,188,14,590,8,2,25.0,4,50.0,385,2225,1122,19,17,2,9,12,434,38,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Arsenal
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Leicester City,40,459,75,206,175,86,22,459,17,9,52.9,6,35.3,280,1546,829,23,8,8,15,9,257,17,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Arsenal
2025-02-22,Matchweek 26,Sat,Away,W,1,0,West Ham,32,453,88,219,168,70,11,453,15,6,40.0,5,33.3,185,1081,559,14,9,3,12,7,255,13,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Arsenal
2025-02-26,Matchweek 27,Wed,Home,D,0,0,Nott'ham Forest,36,407,74,170,135,106,13,407,11,5,45.5,4,36.4,161,965,465,7,7,2,11,10,212,20,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Arsenal
2025-03-09,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,32,420,86,219,119,89,16,420,6,2,33.3,4,66.7,236,1337,733,17,7,2,11,9,218,16,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal
2024-08-17,Matchweek 1,Sat,Home,L,1,2,West Ham,52,571,66,217,253,106,22,570,11,4,36.4,6,54.5,327,1887,988,20,11,6,16,18,372,30,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Aston Villa
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Arsenal,60,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Leicester City,57,653,49,149,381,131,15,653,17,6,35.3,7,41.2,420,1938,910,13,10,2,18,10,467,31,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Aston Villa
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Everton,28,380,62,158,158,70,14,380,22,7,31.8,12,54.5,163,962,501,14,2,7,13,8,202,16,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Aston Villa
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Wolves,47,532,68,198,230,110,17,532,16,7,43.8,8,50.0,288,1543,781,15,12,4,9,7,359,15,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Aston Villa
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Ipswich Town,44,527,46,198,228,110,21,527,16,10,62.5,5,31.3,312,1854,824,16,8,6,12,10,356,30,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Aston Villa
2024-10-06,Matchweek 7,Sun,Away,D,0,0,Manchester Utd,47,508,67,171,237,104,9,508,12,4,33.3,8,66.7,255,1297,636,11,10,4,15,4,316,24,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Aston Villa
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Fulham,52,590,72,200,249,147,24,589,12,3,25.0,3,25.0,366,1762,849,20,18,4,9,8,394,37,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Aston Villa
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Bournemouth,43,484,59,153,217,121,17,484,13,5,38.5,6,46.2,280,1649,891,18,14,5,19,5,287,34,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Aston Villa
2024-11-03,Matchweek 10,Sun,Home,W,4,1,Tottenham,51,560,43,122,240,203,22,560,20,5,25.0,12,60.0,281,1826,971,23,14,2,12,7,362,44,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Aston Villa
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Liverpool,62,747,76,209,392,152,29,747,15,9,60.0,6,40.0,423,2213,1099,21,18,6,13,10,561,42,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Aston Villa
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,31,423,76,199,135,95,17,423,8,3,37.5,3,37.5,166,1002,521,16,7,3,12,6,191,20,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Aston Villa
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Chelsea,64,737,50,185,390,165,28,737,17,8,47.1,7,41.2,388,1753,1086,24,17,8,4,9,576,40,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Aston Villa
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Brentford,51,547,62,149,233,170,25,547,13,5,38.5,8,61.5,358,2070,1031,17,14,5,13,8,358,36,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Aston Villa
2024-12-07,Matchweek 15,Sat,Away,L,0,1,Southampton,53,635,88,208,285,148,23,635,27,4,14.8,14,51.9,345,1915,1043,22,16,7,8,13,446,31,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Aston Villa
2024-12-14,Matchweek 16,Sat,Home,W,2,1,Nott'ham Forest,50,620,53,183,239,201,25,620,15,10,66.7,5,33.3,389,2137,1073,21,14,7,19,6,439,38,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Aston Villa
2024-12-21,Matchweek 17,Sat,Away,L,1,2,Manchester City,56,651,45,122,338,194,20,651,20,8,40.0,9,45.0,459,2848,1553,28,18,9,8,13,505,47,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Aston Villa
2024-12-26,Matchweek 18,Thu,Home,W,3,0,Newcastle Utd,62,679,46,149,310,225,44,679,9,6,66.7,2,22.2,425,2285,1397,27,22,11,8,13,517,66,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Aston Villa
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Brighton,41,500,92,229,168,110,22,500,21,9,42.9,12,57.1,277,1499,774,13,13,8,18,10,277,23,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Aston Villa
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Leicester City,40,538,60,197,265,79,10,538,18,5,27.8,10,55.6,315,1506,692,10,11,3,15,9,349,24,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Aston Villa
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Everton,50,588,59,206,250,135,15,588,10,1,10.0,7,70.0,263,1288,597,10,11,2,20,15,359,28,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Aston Villa
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Arsenal,66,648,27,89,305,256,37,648,19,7,36.8,10,52.6,386,1984,981,18,9,3,15,7,442,64,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Aston Villa
2025-01-26,Matchweek 23,Sun,Away,D,1,1,West Ham,54,645,66,196,294,161,37,645,36,15,41.7,17,47.2,377,1686,733,16,11,6,18,10,398,34,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Aston Villa
2025-02-01,Matchweek 24,Sat,Home,W,2,0,Wolves,32,418,64,191,166,72,9,418,17,7,41.2,8,47.1,214,1137,538,13,8,1,12,5,212,20,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Aston Villa
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Ipswich Town,25,378,112,221,108,53,8,378,9,5,55.6,4,44.4,155,791,364,10,3,2,12,8,172,6,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Aston Villa
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Liverpool,48,554,56,160,250,150,41,554,21,7,33.3,14,66.7,322,1326,777,16,10,9,9,8,357,34,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Aston Villa
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Chelsea,48,592,83,216,270,112,23,592,21,7,33.3,9,42.9,293,1723,867,19,11,8,17,8,406,22,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Aston Villa
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Crystal Palace,36,416,51,161,150,107,28,416,8,4,50.0,4,50.0,148,783,382,12,6,5,9,4,200,22,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Aston Villa
2025-03-08,Matchweek 28,Sat,Home,L,0,1,Brentford,59,627,64,188,253,193,34,627,14,9,64.3,4,28.6,337,2039,1124,18,11,8,11,7,405,41,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Aston Villa
2024-08-17,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,53,677,87,204,277,206,28,677,23,9,39.1,10,43.5,299,1594,936,18,17,3,12,8,410,35,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Bournemouth
2024-08-25,Matchweek 2,Sun,Away,D,1,1,Newcastle Utd,61,658,70,224,283,156,31,658,15,6,40.0,7,46.7,388,1986,844,19,14,8,17,14,422,45,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Bournemouth
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Everton,47,518,61,151,226,151,35,518,21,10,47.6,9,42.9,249,1499,581,11,13,4,16,17,278,35,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Bournemouth
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Chelsea,66,727,78,263,333,137,18,727,22,12,54.5,6,27.3,405,2495,1142,17,14,2,19,8,518,40,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Bournemouth
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Liverpool,58,737,94,276,315,151,28,737,21,16,76.2,5,23.8,526,2435,1191,30,16,11,13,15,542,39,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Bournemouth
2024-09-30,Matchweek 6,Mon,Away,L,1,3,Southampton,60,743,85,309,307,134,16,743,16,7,43.8,8,50.0,418,2160,885,12,15,4,18,12,525,33,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Bournemouth
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Leicester City,45,537,92,260,206,73,11,537,20,6,30.0,11,55.0,279,1541,747,19,6,4,19,11,302,20,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Bournemouth
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Arsenal,51,587,84,265,200,125,21,587,17,7,41.2,6,35.3,309,1515,723,16,9,7,19,10,357,25,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Aston Villa,57,562,68,206,205,153,33,562,13,6,46.2,5,38.5,362,1657,808,18,9,6,6,12,370,37,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Bournemouth
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Manchester City,64,748,58,199,280,276,44,748,17,6,35.3,6,35.3,510,2751,1497,31,14,12,16,10,560,46,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Bournemouth
2024-11-09,Matchweek 11,Sat,Home,W,3,2,Brentford,51,579,79,231,219,134,28,579,10,4,40.0,5,50.0,235,1328,560,10,11,2,19,11,328,38,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Bournemouth
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Brighton,45,565,106,240,260,75,14,565,17,8,47.1,8,47.1,348,2073,1084,16,12,3,15,12,354,25,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Bournemouth
2024-11-30,Matchweek 13,Sat,Home,L,2,4,Wolves,60,706,59,236,324,152,17,706,29,9,31.0,14,48.3,416,2292,1124,19,20,5,22,12,468,37,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Bournemouth
2024-12-05,Matchweek 14,Thu,Away,L,0,1,Tottenham,65,679,69,180,292,212,25,679,20,10,50.0,8,40.0,433,2708,1419,31,25,6,24,17,425,58,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Bournemouth
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Ipswich Town,44,516,86,213,196,114,28,516,16,8,50.0,7,43.8,208,1319,628,15,7,7,22,16,266,20,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Bournemouth
2024-12-16,Matchweek 16,Mon,Away,D,1,1,West Ham,48,579,85,219,243,126,24,578,21,10,47.6,10,47.6,285,1572,854,19,13,6,13,3,320,34,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Bournemouth
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Manchester Utd,60,651,57,210,239,211,41,651,24,9,37.5,15,62.5,390,1750,794,13,10,4,17,10,422,31,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Bournemouth
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,48,611,78,245,254,123,17,611,21,10,47.6,11,52.4,300,1560,619,12,12,1,23,11,361,40,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Bournemouth
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Fulham,52,670,89,277,273,129,21,670,16,10,62.5,4,25.0,331,1841,958,26,11,2,19,8,415,35,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Bournemouth
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Everton,42,505,71,175,194,148,16,505,20,13,65.0,5,25.0,193,1030,438,6,10,2,19,10,237,20,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Bournemouth
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Chelsea,57,570,59,192,225,156,33,570,32,14,43.8,14,43.8,303,1775,930,19,6,9,16,2,378,35,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Bournemouth
2025-01-18,Matchweek 22,Sat,Home,L,1,4,Newcastle Utd,56,580,69,219,214,149,32,580,18,8,44.4,8,44.4,315,1691,885,26,12,8,19,13,346,37,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Bournemouth
2025-01-25,Matchweek 23,Sat,Away,L,0,5,Nott'ham Forest,50,499,49,140,204,158,30,499,16,8,50.0,6,37.5,232,1464,695,17,12,3,14,16,276,49,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Bournemouth
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Liverpool,51,602,63,195,266,147,31,601,15,6,40.0,6,40.0,294,1555,700,23,13,10,22,13,366,35,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Bournemouth
2025-02-15,Matchweek 25,Sat,Home,L,1,3,Southampton,44,556,64,191,211,165,24,556,22,15,68.2,7,31.8,226,1334,711,21,17,9,16,9,318,32,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Bournemouth
2025-02-22,Matchweek 26,Sat,Away,W,1,0,Wolves,54,635,91,233,315,94,16,635,15,9,60.0,3,20.0,342,1553,768,16,10,4,19,10,374,28,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Bournemouth
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Brighton,44,544,93,208,218,127,24,543,32,16,50.0,14,43.8,217,1246,723,16,8,5,20,11,281,29,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Bournemouth
2025-03-09,Matchweek 28,Sun,Home,D,2,2,Tottenham,61,709,71,234,341,142,24,708,22,7,31.8,14,63.6,439,2180,1053,25,16,10,19,15,471,31,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,Bournemouth
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Crystal Palace,54,640,55,154,344,148,20,640,18,3,16.7,14,77.8,316,1388,807,14,16,5,9,5,409,31,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Brentford
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Liverpool,62,741,61,182,344,222,40,741,16,8,50.0,5,31.3,514,2388,1188,25,18,13,22,5,566,58,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Brentford
2024-08-31,Matchweek 3,Sat,Away,L,1,3,Southampton,63,752,92,218,314,221,29,752,13,7,53.8,5,38.5,414,2030,1163,26,16,7,8,12,572,43,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Manchester City,54,671,47,151,195,329,51,671,14,3,21.4,8,57.1,341,2101,1111,25,22,14,16,12,495,54,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Brentford
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Tottenham,48,621,48,149,227,251,56,621,22,11,50.0,11,50.0,367,1886,973,34,17,21,16,16,375,56,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Brentford
2024-09-28,Matchweek 6,Sat,Away,D,1,1,West Ham,43,578,74,190,213,183,35,578,18,10,55.6,8,44.4,281,1343,631,18,14,11,15,17,335,39,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,Brentford
2024-10-05,Matchweek 7,Sat,Away,L,3,5,Wolves,56,626,90,189,270,168,31,626,14,2,14.3,9,64.3,331,1787,866,13,14,6,11,7,389,39,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford
2024-10-19,Matchweek 8,Sat,Home,W,2,1,Manchester Utd,50,640,48,177,308,164,33,640,12,5,41.7,7,58.3,351,1802,986,25,11,11,14,8,429,45,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Brentford
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Ipswich Town,35,455,83,179,149,132,20,455,6,3,50.0,3,50.0,191,1089,530,12,6,4,19,5,217,23,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Brentford
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Fulham,68,812,71,221,287,309,44,812,19,12,63.2,5,26.3,539,2678,1262,36,20,15,9,11,591,70,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Brentford
2024-11-09,Matchweek 11,Sat,Away,L,2,3,Bournemouth,49,564,57,143,241,184,31,564,11,6,54.5,4,36.4,290,1528,798,21,10,8,14,7,311,35,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Brentford
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Everton,59,648,41,141,226,286,36,648,16,10,62.5,5,31.3,329,2198,1354,31,29,7,12,13,439,58,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Brentford
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Leicester City,40,528,79,219,218,95,15,528,23,7,30.4,15,65.2,317,1353,698,16,14,2,12,5,308,25,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Brentford
