date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Ipswich Town,0,3,0,0.0,0.0,,28.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Arsenal
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Brentford,1,5,2,40.0,0.2,0.5,27.9,0,0,0,0.3,0.3,0.06,0.7,0.7,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Arsenal
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Brighton,1,10,3,30.0,0.0,0.0,21.3,1,1,1,1.5,0.7,0.07,-0.5,-0.7,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Arsenal
2025-01-15,Matchweek 21,Wed,Away,L,1,2,Tottenham,1,10,2,20.0,0.1,0.5,16.0,0,0,0,0.8,0.8,0.08,0.2,0.2,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Arsenal
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Aston Villa,2,8,4,50.0,0.25,0.5,16.9,0,0,0,1.0,1.0,0.13,1.0,1.0,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Wolves,0,9,4,44.4,0.0,0.0,22.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Arsenal
2025-02-02,Matchweek 24,Sun,Away,L,1,5,Manchester City,1,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,0.2,0.2,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Arsenal
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Leicester City,0,6,2,33.3,0.0,0.0,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Arsenal
2025-02-22,Matchweek 26,Sat,Away,W,1,0,West Ham,1,5,2,40.0,0.2,0.5,11.8,0,0,0,1.1,1.1,0.21,-0.1,-0.1,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Arsenal
2025-02-26,Matchweek 27,Wed,Home,D,0,0,Nott'ham Forest,0,6,2,33.3,0.0,0.0,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Arsenal
2025-03-09,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,1,10,6,60.0,0.1,0.17,15.9,1,0,0,1.5,1.5,0.15,-0.5,-0.5,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal
2024-08-17,Matchweek 1,Sat,Home,L,1,2,West Ham,1,13,2,15.4,0.0,0.0,13.6,0,1,1,2.3,1.5,0.13,-1.3,-1.5,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Aston Villa
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Arsenal,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.9,0.1,1.1,1.1,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Leicester City,1,9,3,33.3,0.11,0.33,20.6,0,0,0,0.4,0.4,0.05,0.6,0.6,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Aston Villa
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Everton,2,6,2,33.3,0.33,1.0,12.6,0,0,0,0.9,0.9,0.15,1.1,1.1,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Aston Villa
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Wolves,1,10,4,40.0,0.1,0.25,14.9,0,0,0,0.5,0.5,0.05,0.5,0.5,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Aston Villa
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Ipswich Town,2,15,5,33.3,0.13,0.4,18.4,0,0,0,1.2,1.2,0.08,0.8,0.8,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Aston Villa
2024-10-06,Matchweek 7,Sun,Away,D,0,0,Manchester Utd,0,10,4,40.0,0.0,0.0,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Aston Villa
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Fulham,1,9,3,33.3,0.11,0.33,12.3,0,0,1,1.8,1.0,0.11,-0.8,0.0,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Aston Villa
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Bournemouth,1,10,3,30.0,0.1,0.33,21.6,0,0,0,0.3,0.3,0.03,0.7,0.7,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Aston Villa
2024-11-03,Matchweek 10,Sun,Home,W,4,1,Tottenham,4,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,1.6,1.6,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Aston Villa
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Liverpool,2,14,5,35.7,0.14,0.4,16.1,0,0,0,2.0,2.0,0.14,0.0,0.0,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Aston Villa
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,2,13,6,46.2,0.15,0.33,18.3,1,0,0,1.3,1.3,0.1,0.7,0.7,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Aston Villa
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Chelsea,3,17,8,47.1,0.18,0.38,15.8,0,0,0,1.6,1.6,0.1,1.4,1.4,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Aston Villa
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Brentford,1,9,1,11.1,0.11,1.0,14.0,0,0,0,0.9,0.9,0.11,0.1,0.1,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Aston Villa
2024-12-07,Matchweek 15,Sat,Away,L,0,1,Southampton,0,4,0,0.0,0.0,,14.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Aston Villa
2024-12-14,Matchweek 16,Sat,Home,W,2,1,Nott'ham Forest,2,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.1,0.3,0.3,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Aston Villa
2024-12-21,Matchweek 17,Sat,Away,L,1,2,Manchester City,1,12,6,50.0,0.08,0.17,18.4,0,0,0,1.0,1.0,0.09,0.0,0.0,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Aston Villa
2024-12-26,Matchweek 18,Thu,Home,W,3,0,Newcastle Utd,3,22,7,31.8,0.14,0.43,15.8,1,0,0,2.7,2.7,0.13,0.3,0.3,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Aston Villa
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Brighton,2,13,4,30.8,0.15,0.5,19.1,0,0,0,1.1,1.1,0.09,0.9,0.9,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Aston Villa
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Leicester City,1,4,2,50.0,0.25,0.5,12.5,0,0,0,0.4,0.4,0.11,0.6,0.6,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Aston Villa
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Everton,0,10,2,20.0,0.0,0.0,16.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Aston Villa
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Arsenal,2,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,0.7,0.7,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Aston Villa
2025-01-26,Matchweek 23,Sun,Away,D,1,1,West Ham,1,14,3,21.4,0.07,0.33,14.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Aston Villa
2025-02-01,Matchweek 24,Sat,Home,W,2,0,Wolves,2,8,5,62.5,0.25,0.4,17.2,1,0,0,1.6,1.6,0.21,0.4,0.4,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Aston Villa
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Ipswich Town,1,4,3,75.0,0.25,0.33,19.6,1,0,0,0.4,0.4,0.09,0.6,0.6,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Aston Villa
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Liverpool,2,17,3,17.6,0.12,0.67,14.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Aston Villa
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Chelsea,1,15,6,40.0,0.07,0.17,16.3,0,0,0,2.3,2.3,0.15,-1.3,-1.3,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Aston Villa
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Crystal Palace,4,19,6,31.6,0.21,0.67,14.6,1,0,0,4.3,4.3,0.24,-0.3,-0.3,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Aston Villa
2025-03-08,Matchweek 28,Sat,Home,L,0,1,Brentford,0,13,3,23.1,0.0,0.0,17.0,0,0,0,0.8,0.8,0.06,-0.8,-0.8,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Aston Villa
2024-08-17,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Bournemouth
2024-08-25,Matchweek 2,Sun,Away,D,1,1,Newcastle Utd,1,14,5,35.7,0.07,0.2,12.6,0,0,0,1.6,1.6,0.12,-0.6,-0.6,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Bournemouth
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Everton,2,18,8,44.4,0.11,0.25,15.7,0,0,0,1.8,1.8,0.11,0.2,0.2,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Bournemouth
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Chelsea,1,10,3,30.0,0.1,0.33,18.2,0,0,0,0.8,0.8,0.08,0.2,0.2,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Bournemouth
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Liverpool,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2.0,2.0,0.11,1.0,1.0,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Bournemouth
2024-09-30,Matchweek 6,Mon,Away,L,1,3,Southampton,1,9,3,33.3,0.11,0.33,18.4,0,0,0,0.6,0.6,0.07,0.4,0.4,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Bournemouth
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Leicester City,1,6,2,33.3,0.17,0.5,18.8,0,0,0,0.8,0.8,0.13,0.2,0.2,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Bournemouth
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Arsenal,0,6,1,16.7,0.0,0.0,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Aston Villa,1,18,8,44.4,0.06,0.13,15.1,0,0,0,1.8,1.8,0.1,-0.8,-0.8,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Bournemouth
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Manchester City,1,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Bournemouth
2024-11-09,Matchweek 11,Sat,Home,W,3,2,Brentford,3,12,6,50.0,0.25,0.5,14.6,0,0,0,1.5,1.5,0.12,1.5,1.5,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Bournemouth
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Brighton,2,6,4,66.7,0.33,0.5,13.9,0,0,0,0.9,0.9,0.16,1.1,1.1,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Bournemouth
2024-11-30,Matchweek 13,Sat,Home,L,2,4,Wolves,2,10,3,30.0,0.2,0.67,19.9,1,0,0,0.5,0.5,0.05,1.5,1.5,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Bournemouth
2024-12-05,Matchweek 14,Thu,Away,L,0,1,Tottenham,0,12,4,33.3,0.0,0.0,17.0,0,0,0,0.9,0.9,0.07,-0.9,-0.9,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Bournemouth
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Ipswich Town,1,18,5,27.8,0.06,0.2,18.4,0,0,0,1.3,1.3,0.07,-0.3,-0.3,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Bournemouth
2024-12-16,Matchweek 16,Mon,Away,D,1,1,West Ham,1,15,2,13.3,0.0,0.0,15.2,0,1,1,2.1,1.3,0.08,-1.1,-1.3,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Bournemouth
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Manchester Utd,0,23,7,30.4,0.0,0.0,17.7,1,0,0,2.2,2.2,0.1,-2.2,-2.2,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Bournemouth
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,0,10,4,40.0,0.0,0.0,19.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Bournemouth
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Fulham,2,11,6,54.5,0.18,0.33,16.1,0,0,0,1.1,1.1,0.1,0.9,0.9,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Bournemouth
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Everton,0,9,0,0.0,0.0,,20.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Bournemouth
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Chelsea,2,26,10,38.5,0.08,0.2,16.6,2,0,0,2.5,2.5,0.1,-0.5,-0.5,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Bournemouth
2025-01-18,Matchweek 22,Sat,Home,L,1,4,Newcastle Utd,1,13,4,30.8,0.08,0.25,19.0,1,0,0,0.8,0.8,0.06,0.2,0.2,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Bournemouth
2025-01-25,Matchweek 23,Sat,Away,L,0,5,Nott'ham Forest,0,18,4,22.2,0.0,0.0,18.0,2,0,0,1.0,1.0,0.05,-1.0,-1.0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Bournemouth
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Liverpool,2,18,6,33.3,0.06,0.17,18.5,0,1,1,2.5,1.7,0.1,-0.5,-0.7,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Bournemouth
2025-02-15,Matchweek 25,Sat,Home,L,1,3,Southampton,1,11,4,36.4,0.09,0.25,19.3,0,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Bournemouth
2025-02-22,Matchweek 26,Sat,Away,W,1,0,Wolves,1,13,5,38.5,0.08,0.2,17.5,1,0,0,2.0,2.0,0.15,-1.0,-1.0,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Bournemouth
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Brighton,2,10,3,30.0,0.1,0.33,17.4,1,1,1,2.4,1.6,0.16,-0.4,-0.6,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Bournemouth
2025-03-09,Matchweek 28,Sun,Home,D,2,2,Tottenham,2,11,3,27.3,0.09,0.33,18.2,0,1,1,1.5,0.7,0.07,0.5,0.3,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,Bournemouth
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Crystal Palace,0,14,6,42.9,0.0,0.0,19.2,1,0,0,1.2,1.2,0.08,-1.2,-1.2,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Brentford
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Liverpool,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Brentford
2024-08-31,Matchweek 3,Sat,Away,L,1,3,Southampton,1,18,6,33.3,0.06,0.17,18.1,1,0,0,1.5,1.5,0.09,-0.5,-0.5,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Manchester City,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Brentford
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Tottenham,3,23,9,39.1,0.13,0.33,14.4,0,0,0,3.5,3.5,0.17,-0.5,-0.5,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Brentford
2024-09-28,Matchweek 6,Sat,Away,D,1,1,West Ham,1,19,3,15.8,0.05,0.33,18.7,0,0,0,1.0,1.0,0.05,0.0,0.0,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,Brentford
2024-10-05,Matchweek 7,Sat,Away,L,3,5,Wolves,3,17,6,35.3,0.18,0.5,20.9,0,0,0,1.0,1.0,0.06,2.0,2.0,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford
2024-10-19,Matchweek 8,Sat,Home,W,2,1,Manchester Utd,2,23,11,47.8,0.09,0.18,18.7,0,0,0,1.3,1.3,0.06,0.7,0.7,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Brentford
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Ipswich Town,3,11,5,45.5,0.27,0.6,17.4,0,0,0,1.3,1.3,0.12,1.7,1.7,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Brentford
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Fulham,2,26,12,46.2,0.08,0.17,18.3,0,0,0,1.3,1.3,0.05,0.7,0.7,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Brentford
2024-11-09,Matchweek 11,Sat,Away,L,2,3,Bournemouth,2,15,3,20.0,0.13,0.67,14.8,1,0,0,2.6,2.6,0.17,-0.6,-0.6,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Brentford
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Everton,0,27,5,18.5,0.0,0.0,19.9,0,0,0,1.2,1.2,0.04,-1.2,-1.2,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Brentford
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Leicester City,1,7,3,42.9,0.14,0.33,16.9,0,0,0,1.1,1.1,0.15,-0.1,-0.1,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Brentford
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Aston Villa,3,19,9,47.4,0.11,0.22,15.0,0,1,1,2.4,1.6,0.09,0.6,0.4,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Brentford
2024-12-07,Matchweek 15,Sat,Away,L,2,4,Newcastle Utd,2,16,3,18.8,0.13,0.67,16.2,0,0,0,1.5,1.5,0.09,0.5,0.5,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Brentford
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Chelsea,2,26,8,30.8,0.08,0.25,16.2,0,0,0,2.2,2.2,0.09,-0.2,-0.2,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Brentford
