date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report,team
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Newcastle Utd,321,269,52,18,1,3,13,18,4,2,2,0,218,0,12,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Arsenal
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Chelsea,447,407,39,16,0,3,14,9,4,0,3,0,376,1,6,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Arsenal
2024-11-23,Matchweek 12,Sat,Away,L,0,3,Nott'ham Forest,327,283,42,13,1,1,18,11,1,1,0,0,253,2,4,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Arsenal
2024-11-30,Matchweek 13,Sat,Home,L,2,5,West Ham,348,311,36,12,3,3,9,11,2,1,1,0,268,1,1,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Arsenal
2024-12-04,Matchweek 14,Wed,Away,L,0,2,Manchester Utd,497,460,35,14,0,5,6,11,0,0,0,0,425,2,6,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Fulham,328,290,38,12,3,0,10,9,0,0,0,0,233,0,7,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Arsenal
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Everton,239,200,36,10,0,1,8,17,2,1,0,1,162,3,2,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Arsenal
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Crystal Palace,422,387,34,8,1,1,14,14,3,2,1,0,336,1,8,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Arsenal
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Ipswich Town,339,311,26,7,0,3,8,10,1,1,0,0,264,2,6,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Arsenal
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Brentford,511,472,39,13,1,3,15,10,4,4,0,0,411,0,3,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Arsenal
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Brighton,451,418,33,15,2,3,10,9,2,2,0,0,379,0,2,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Arsenal
2025-01-15,Matchweek 21,Wed,Away,L,1,2,Tottenham,419,365,53,19,1,2,17,19,4,1,2,0,341,1,8,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Arsenal
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Aston Villa,284,244,38,13,2,1,6,10,1,0,1,0,204,2,3,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Wolves,466,435,31,10,0,6,14,14,1,1,0,0,384,0,7,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Arsenal
2025-02-02,Matchweek 24,Sun,Away,L,1,5,Manchester City,505,467,37,9,0,8,14,14,2,2,0,0,442,1,7,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Arsenal
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Leicester City,362,312,49,14,0,0,16,22,3,3,0,0,258,1,9,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Arsenal
2025-02-22,Matchweek 26,Sat,Away,W,1,0,West Ham,334,293,39,17,1,1,8,11,0,0,0,0,257,2,5,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Arsenal
2025-02-26,Matchweek 27,Wed,Home,D,0,0,Nott'ham Forest,303,256,46,19,1,2,18,16,3,1,1,0,213,1,8,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Arsenal
2024-08-17,Matchweek 1,Sat,Home,L,1,2,West Ham,464,423,40,11,0,4,25,14,5,4,1,0,377,1,11,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Aston Villa
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Arsenal,544,512,31,11,5,3,13,12,1,1,0,0,483,1,4,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Leicester City,545,506,36,22,1,3,18,6,1,1,0,0,471,3,7,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Aston Villa
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Everton,272,230,39,10,1,1,12,13,2,0,0,2,203,3,8,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Aston Villa
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Wolves,432,388,39,11,0,2,11,12,5,3,1,0,364,5,5,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Aston Villa
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Ipswich Town,441,394,45,15,1,1,17,12,10,9,0,0,361,2,9,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Aston Villa
2024-10-06,Matchweek 7,Sun,Away,D,0,0,Manchester Utd,396,355,40,11,2,3,9,14,3,0,3,0,320,1,2,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Aston Villa
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Fulham,483,437,44,12,0,1,30,14,6,4,1,0,398,2,12,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Aston Villa
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Bournemouth,365,322,38,12,0,3,20,7,7,5,1,0,288,5,6,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Aston Villa
2024-11-03,Matchweek 10,Sun,Home,W,4,1,Tottenham,435,395,40,13,1,3,23,12,6,4,1,0,369,0,12,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Aston Villa
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Liverpool,644,604,39,16,1,4,8,13,2,2,0,0,564,1,7,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Aston Villa
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,293,251,40,10,1,3,15,15,1,0,0,0,193,2,11,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Aston Villa
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Chelsea,656,630,23,7,4,2,12,9,3,3,0,0,579,3,7,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Aston Villa
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Brentford,443,403,39,10,3,1,21,15,5,5,0,0,360,1,6,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Aston Villa
2024-12-07,Matchweek 15,Sat,Away,L,0,1,Southampton,524,477,43,18,3,2,13,14,1,1,0,0,456,4,4,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Aston Villa
2024-12-14,Matchweek 16,Sat,Home,W,2,1,Nott'ham Forest,501,475,24,8,1,0,21,5,4,1,3,0,441,2,5,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Aston Villa
2024-12-21,Matchweek 17,Sat,Away,L,1,2,Manchester City,566,528,38,17,0,5,14,10,4,2,0,0,513,0,5,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Aston Villa
2024-12-26,Matchweek 18,Thu,Home,W,3,0,Newcastle Utd,585,548,32,12,1,7,18,7,9,5,0,0,520,5,2,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Aston Villa
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Brighton,357,319,38,11,0,0,12,13,3,2,1,0,280,0,10,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Aston Villa
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Leicester City,430,390,39,11,2,1,11,17,2,2,0,0,352,1,6,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Aston Villa
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Everton,468,416,47,11,1,2,20,20,8,4,4,0,363,5,9,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Aston Villa
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Arsenal,543,493,47,19,3,2,41,12,10,10,0,0,451,3,5,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Aston Villa
2025-01-26,Matchweek 23,Sun,Away,D,1,1,West Ham,490,440,46,15,0,2,22,16,3,3,0,0,399,4,12,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Aston Villa
2025-02-01,Matchweek 24,Sat,Home,W,2,0,Wolves,284,242,36,14,6,5,14,13,5,5,0,0,214,6,6,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Aston Villa
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Ipswich Town,242,201,38,8,2,2,6,13,1,0,1,0,173,3,4,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Aston Villa
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Liverpool,448,402,44,11,6,3,20,16,8,7,0,0,360,2,16,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Aston Villa
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Chelsea,475,433,41,16,6,2,12,13,3,0,2,1,409,1,5,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Aston Villa
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Crystal Palace,290,243,40,15,0,0,12,13,3,3,0,0,202,7,6,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Aston Villa
2024-08-17,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,543,490,52,12,1,0,13,23,2,2,0,0,420,1,12,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Bournemouth
2024-08-25,Matchweek 2,Sun,Away,D,1,1,Newcastle Utd,552,487,65,20,1,4,26,25,9,4,2,0,428,0,20,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Bournemouth
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Everton,393,338,53,13,1,2,21,20,8,5,0,2,280,2,9,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Bournemouth
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Chelsea,619,559,57,20,1,1,8,23,3,1,1,0,522,3,6,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Bournemouth
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Liverpool,619,574,45,15,1,2,8,19,3,2,1,0,546,0,9,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Bournemouth
2024-09-30,Matchweek 6,Mon,Away,L,1,3,Southampton,620,562,57,20,0,2,14,23,4,3,1,0,530,1,13,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Bournemouth
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Leicester City,404,346,56,15,4,0,6,26,0,0,0,0,306,2,9,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Bournemouth
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Arsenal,470,430,39,13,1,3,15,12,4,1,3,0,361,1,13,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Aston Villa,475,422,53,19,2,1,21,14,9,7,0,0,383,0,9,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Bournemouth
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Manchester City,652,602,50,13,1,2,27,17,10,6,2,0,570,0,7,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Bournemouth
2024-11-09,Matchweek 11,Sat,Home,W,3,2,Brentford,457,403,54,17,1,0,23,19,6,4,0,0,333,0,9,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Bournemouth
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Brighton,446,389,56,18,2,1,2,18,0,0,0,0,358,1,4,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Bournemouth
2024-11-30,Matchweek 13,Sat,Home,L,2,4,Wolves,571,521,48,11,0,1,21,25,3,2,1,0,472,2,13,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Bournemouth
2024-12-05,Matchweek 14,Thu,Away,L,0,1,Tottenham,538,461,74,17,3,1,21,32,9,7,0,0,428,3,11,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Bournemouth
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Ipswich Town,377,322,55,12,3,1,13,23,6,6,0,0,268,0,13,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Bournemouth
2024-12-16,Matchweek 16,Mon,Away,D,1,1,West Ham,461,425,35,6,4,1,23,12,6,4,2,0,326,1,5,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Bournemouth
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Manchester Utd,537,485,52,12,3,2,21,19,13,8,1,0,426,0,12,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Bournemouth
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,465,414,50,14,1,1,11,20,2,1,1,0,362,1,14,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Bournemouth
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Fulham,528,481,47,15,2,2,15,22,1,0,1,0,417,0,7,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Bournemouth
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Everton,371,314,57,16,0,0,13,29,3,1,2,0,239,0,7,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Bournemouth
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Chelsea,470,415,53,15,4,4,16,22,9,6,0,0,382,2,4,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Bournemouth
2025-01-18,Matchweek 22,Sat,Home,L,1,4,Newcastle Utd,459,392,66,16,0,1,28,29,7,4,1,1,347,1,16,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Bournemouth
2025-01-25,Matchweek 23,Sat,Away,L,0,5,Nott'ham Forest,386,335,49,9,4,0,23,20,9,6,3,0,278,2,12,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Bournemouth
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Liverpool,464,410,53,18,0,3,13,21,3,0,2,0,369,1,9,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Bournemouth
2025-02-15,Matchweek 25,Sat,Home,L,1,3,Southampton,423,377,46,15,1,2,20,16,4,0,3,0,325,0,9,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Bournemouth
2025-02-22,Matchweek 26,Sat,Away,W,1,0,Wolves,490,435,54,17,3,1,16,16,7,2,4,0,381,1,7,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Bournemouth
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Brighton,404,343,61,16,3,2,8,27,1,0,1,0,285,0,7,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Bournemouth
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Crystal Palace,519,472,44,6,2,1,14,18,7,3,0,0,410,3,8,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Brentford
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Liverpool,638,596,41,8,3,3,15,18,9,6,2,0,571,1,4,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Brentford
2024-08-31,Matchweek 3,Sat,Away,L,1,3,Southampton,664,618,44,10,4,1,20,13,8,4,1,0,573,2,15,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Manchester City,581,540,40,4,1,2,15,19,12,4,0,0,507,1,12,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Brentford
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Tottenham,485,441,43,11,3,0,23,18,9,7,0,0,381,1,18,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Brentford
2024-09-28,Matchweek 6,Sat,Away,D,1,1,West Ham,439,402,35,3,3,4,16,18,6,1,4,0,338,2,7,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,Brentford
2024-10-05,Matchweek 7,Sat,Away,L,3,5,Wolves,514,468,45,14,0,4,20,12,3,0,3,0,394,1,8,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford
2024-10-19,Matchweek 8,Sat,Home,W,2,1,Manchester Utd,530,485,44,8,1,6,19,18,9,4,4,0,435,1,8,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Brentford
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Ipswich Town,328,288,39,9,2,0,19,11,5,4,0,0,220,1,9,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Brentford
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Fulham,712,660,50,10,4,2,43,21,11,5,6,0,595,2,9,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Brentford
2024-11-09,Matchweek 11,Sat,Away,L,2,3,Bournemouth,434,391,42,7,2,2,23,21,4,2,0,0,315,1,7,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Brentford
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Everton,533,487,43,13,0,4,43,15,10,7,0,0,440,3,10,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Brentford
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Leicester City,419,374,44,9,1,2,17,17,4,3,1,0,310,1,9,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Brentford
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Aston Villa,427,382,45,15,3,1,24,13,10,9,0,0,350,0,8,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Brentford
2024-12-07,Matchweek 15,Sat,Away,L,2,4,Newcastle Utd,555,498,55,13,0,2,24,24,4,2,0,0,462,2,8,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Brentford
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Chelsea,585,541,43,9,0,3,34,21,8,5,0,0,483,1,11,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Brentford
2024-12-21,Matchweek 17,Sat,Away,W,2,0,Nott'ham Forest,336,291,42,10,1,1,14,16,5,3,2,0,245,3,2,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Brentford
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brighton,529,489,40,16,0,3,19,14,5,5,0,0,421,0,6,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brentford
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Arsenal,506,476,24,5,3,0,20,8,3,3,0,0,407,6,6,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Brentford
2025-01-04,Matchweek 20,Sat,Home,L,0,5,Southampton,494,466,27,6,4,2,13,7,2,2,0,0,412,1,4,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Brentford
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Manchester City,557,519,38,8,0,3,20,15,5,2,2,0,472,0,8,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Brentford
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Liverpool,532,491,41,12,0,2,32,10,15,6,7,0,449,0,15,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Brentford
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Crystal Palace,350,310,39,9,0,1,17,14,4,3,1,0,238,1,5,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Brentford
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Tottenham,456,421,34,4,5,0,9,13,3,3,0,0,369,1,10,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Brentford
2025-02-15,Matchweek 25,Sat,Home,L,0,1,West Ham,559,509,48,15,0,2,31,17,9,3,6,0,453,2,10,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,Brentford
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Leicester City,429,382,46,11,1,3,27,19,5,1,1,1,333,1,7,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Brentford
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Everton,474,432,42,4,0,2,21,23,5,5,0,0,378,0,13,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Brentford
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Everton,399,347,45,9,0,8,17,27,1,0,1,0,298,7,7,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Brighton
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Manchester Utd,552,512,34,9,4,1,12,14,4,2,0,1,470,6,11,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Brighton
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Arsenal,296,257,36,8,5,2,7,13,3,3,0,0,215,3,5,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Ipswich Town,293,249,41,15,4,1,6,15,2,2,0,0,205,3,5,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Brighton
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Nott'ham Forest,270,223,43,11,1,3,4,16,1,1,0,0,182,4,12,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Brighton
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Chelsea,414,370,38,8,6,2,11,11,8,7,0,0,312,6,10,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Brighton
2024-10-06,Matchweek 7,Sun,Away,L,2,3,Tottenham,571,519,50,16,2,1,19,17,7,2,1,0,485,2,14,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Brighton
