date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report,team
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Wolves,27,20,14,11,2,17,25,68.0,8,9,2,7,7,34,30,0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Arsenal
2025-02-02,Matchweek 24,Sun,Away,L,1,5,Manchester City,14,8,6,7,1,2,11,18.2,9,8,3,5,6,20,20,4,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Arsenal
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Leicester City,23,13,11,8,4,8,22,36.4,14,7,3,4,7,30,26,2,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Arsenal
2025-02-22,Matchweek 26,Sat,Away,W,1,0,West Ham,12,5,8,2,2,4,11,36.4,7,14,10,4,14,26,45,2,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Arsenal
2025-02-26,Matchweek 27,Wed,Home,D,0,0,Nott'ham Forest,18,10,11,5,2,11,23,47.8,12,11,9,2,8,26,33,1,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Arsenal
2025-03-09,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,27,15,17,8,2,14,23,60.9,9,8,5,3,7,34,35,1,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal
2024-08-17,Matchweek 1,Sat,Home,L,1,2,West Ham,14,10,9,5,0,7,15,46.7,8,14,6,8,6,20,24,0,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Aston Villa
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Arsenal,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Leicester City,22,11,4,14,4,7,20,35.0,13,10,2,8,11,33,18,0,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Aston Villa
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Everton,24,16,13,10,1,8,14,57.1,6,7,4,3,6,30,31,1,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Aston Villa
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Wolves,23,9,12,10,1,11,20,55.0,9,13,4,9,10,33,21,0,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Aston Villa
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Ipswich Town,18,9,11,5,2,5,10,50.0,5,5,0,5,7,25,17,1,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Aston Villa
2024-10-06,Matchweek 7,Sun,Away,D,0,0,Manchester Utd,21,12,13,4,4,9,16,56.3,7,12,3,9,12,33,24,0,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Aston Villa
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Fulham,18,11,9,7,2,6,14,42.9,8,8,4,4,14,32,21,1,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Aston Villa
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Bournemouth,17,10,4,12,1,5,11,45.5,6,13,5,8,11,28,20,0,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Aston Villa
2024-11-03,Matchweek 10,Sun,Home,W,4,1,Tottenham,17,7,5,6,6,10,24,41.7,14,13,3,10,16,33,19,0,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Aston Villa
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Liverpool,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Aston Villa
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,23,16,16,7,0,9,21,42.9,12,17,5,12,10,33,24,1,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Aston Villa
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Chelsea,17,10,7,4,6,9,14,64.3,5,13,4,9,3,20,5,1,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Aston Villa
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Brentford,14,7,7,2,5,8,17,47.1,9,9,4,5,8,22,21,1,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Aston Villa
2024-12-07,Matchweek 15,Sat,Away,L,0,1,Southampton,15,5,2,11,2,9,14,64.3,5,16,9,7,12,27,17,2,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Aston Villa
2024-12-14,Matchweek 16,Sat,Home,W,2,1,Nott'ham Forest,19,14,13,3,3,10,15,66.7,5,7,2,5,8,27,25,0,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Aston Villa
2024-12-21,Matchweek 17,Sat,Away,L,1,2,Manchester City,6,4,3,1,2,3,9,33.3,6,11,2,9,5,11,15,1,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Aston Villa
2024-12-26,Matchweek 18,Thu,Home,W,3,0,Newcastle Utd,11,8,4,5,2,4,14,28.6,10,5,1,4,8,19,25,0,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Aston Villa
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Brighton,19,11,10,8,1,9,29,31.0,20,21,9,12,14,33,25,1,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Aston Villa
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Leicester City,22,12,9,12,1,9,15,60.0,6,11,5,6,11,33,20,1,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Aston Villa
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Everton,19,9,9,6,4,8,14,57.1,6,11,4,7,10,29,23,3,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Aston Villa
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Arsenal,12,7,4,7,1,4,10,40.0,6,4,1,3,8,20,10,1,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Aston Villa
2025-01-26,Matchweek 23,Sun,Away,D,1,1,West Ham,31,17,15,7,9,17,25,68.0,8,17,4,13,14,45,26,0,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Aston Villa
2025-02-01,Matchweek 24,Sat,Home,W,2,0,Wolves,25,14,15,10,0,13,21,61.9,8,12,5,7,15,40,34,0,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Aston Villa
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Ipswich Town,22,10,12,5,5,12,29,41.4,17,16,9,7,13,35,42,0,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Aston Villa
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Liverpool,16,11,6,9,1,9,22,40.9,13,12,3,9,8,24,25,0,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Aston Villa
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Chelsea,16,7,7,8,1,6,17,35.3,11,10,3,7,10,26,26,5,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Aston Villa
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Crystal Palace,32,21,14,14,4,13,24,54.2,11,11,1,10,10,42,24,0,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Aston Villa
2025-03-08,Matchweek 28,Sat,Home,L,0,1,Brentford,15,6,6,4,5,10,16,62.5,6,20,6,14,7,22,32,1,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Aston Villa
2024-08-17,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Bournemouth
2024-08-25,Matchweek 2,Sun,Away,D,1,1,Newcastle Utd,21,12,9,9,3,12,14,85.7,2,10,4,6,4,25,16,1,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Bournemouth
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Everton,17,11,6,6,5,11,16,68.8,5,12,5,7,12,29,22,0,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Bournemouth
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Chelsea,12,7,5,7,0,6,15,40.0,9,8,4,4,6,18,17,0,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Bournemouth
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Liverpool,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Bournemouth
2024-09-30,Matchweek 6,Mon,Away,L,1,3,Southampton,20,12,10,10,0,5,13,38.5,8,12,5,7,8,28,21,1,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Bournemouth
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Leicester City,14,10,8,5,1,4,13,30.8,9,17,6,11,7,21,40,0,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Bournemouth
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Arsenal,17,10,11,4,2,11,28,39.3,17,13,5,8,6,23,29,3,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Aston Villa,11,5,3,4,4,6,11,54.5,5,7,3,4,11,22,17,0,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Bournemouth
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Manchester City,14,7,8,3,3,5,16,31.3,11,9,2,7,5,19,9,1,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Bournemouth
2024-11-09,Matchweek 11,Sat,Home,W,3,2,Brentford,11,6,3,4,4,4,10,40.0,6,12,7,5,6,17,42,1,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Bournemouth
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Brighton,20,13,8,12,0,11,16,68.8,5,7,3,4,6,26,33,0,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Bournemouth
2024-11-30,Matchweek 13,Sat,Home,L,2,4,Wolves,28,18,17,10,1,11,14,78.6,3,9,2,7,6,34,21,2,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Bournemouth
2024-12-05,Matchweek 14,Thu,Away,L,0,1,Tottenham,24,16,8,13,3,10,18,55.6,8,8,5,3,9,33,16,3,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Bournemouth
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Ipswich Town,19,12,9,8,2,9,20,45.0,11,13,7,6,5,24,30,4,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Bournemouth
2024-12-16,Matchweek 16,Mon,Away,D,1,1,West Ham,12,6,6,5,1,6,9,66.7,3,16,14,2,8,20,31,2,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Bournemouth
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Manchester Utd,19,12,7,11,1,9,16,56.3,7,9,2,7,4,23,10,1,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Bournemouth
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,27,15,17,8,2,11,15,73.3,4,16,5,11,8,35,29,0,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Bournemouth
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Fulham,26,14,16,10,0,12,20,60.0,8,9,2,7,11,37,32,2,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Bournemouth
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Everton,16,10,8,6,2,4,11,36.4,7,10,4,6,13,29,32,1,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Bournemouth
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Chelsea,11,7,6,5,0,7,12,58.3,5,6,1,5,5,16,10,1,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Bournemouth
2025-01-18,Matchweek 22,Sat,Home,L,1,4,Newcastle Utd,17,8,11,5,1,6,22,27.3,16,10,3,7,3,20,33,3,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Bournemouth
2025-01-25,Matchweek 23,Sat,Away,L,0,5,Nott'ham Forest,11,6,7,3,1,3,14,21.4,11,13,3,10,5,16,25,2,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Bournemouth
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Liverpool,18,11,8,7,3,12,24,50.0,12,11,3,8,11,29,26,4,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Bournemouth
2025-02-15,Matchweek 25,Sat,Home,L,1,3,Southampton,27,18,13,10,4,14,24,58.3,10,10,4,6,11,38,28,0,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Bournemouth
2025-02-22,Matchweek 26,Sat,Away,W,1,0,Wolves,30,15,14,15,1,16,27,59.3,11,10,3,7,10,40,41,3,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Bournemouth
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Brighton,21,13,11,7,3,7,21,33.3,14,17,7,10,6,27,32,1,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Bournemouth
2025-03-09,Matchweek 28,Sun,Home,D,2,2,Tottenham,12,10,4,7,1,6,13,46.2,7,8,5,3,8,20,21,3,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,Bournemouth
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Crystal Palace,22,13,5,12,5,8,13,61.5,5,10,1,9,5,27,29,1,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Brentford
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Liverpool,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Brentford
2024-08-31,Matchweek 3,Sat,Away,L,1,3,Southampton,15,10,2,6,7,5,11,45.5,6,8,5,3,9,24,17,3,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Manchester City,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Brentford
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Tottenham,18,11,7,5,6,8,16,50.0,8,7,0,7,17,35,19,1,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Brentford
2024-09-28,Matchweek 6,Sat,Away,D,1,1,West Ham,17,7,10,5,2,9,13,69.2,4,13,3,10,10,27,38,1,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,Brentford
2024-10-05,Matchweek 7,Sat,Away,L,3,5,Wolves,17,15,8,5,4,8,13,61.5,5,6,2,4,5,22,24,1,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford
2024-10-19,Matchweek 8,Sat,Home,W,2,1,Manchester Utd,25,16,13,6,6,12,24,50.0,12,5,1,4,8,33,25,0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Brentford
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Ipswich Town,13,9,6,5,2,9,14,64.3,5,13,6,7,12,25,36,0,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Brentford
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Fulham,15,8,3,6,6,6,13,46.2,7,8,2,6,13,28,10,0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Brentford
2024-11-09,Matchweek 11,Sat,Away,L,2,3,Bournemouth,16,12,6,10,0,5,9,55.6,4,11,4,7,8,24,32,0,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Brentford
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Everton,12,5,5,5,2,4,9,44.4,5,7,3,4,3,15,23,0,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Brentford
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Leicester City,15,9,12,2,1,7,23,30.4,16,10,3,7,10,25,26,0,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Brentford
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Aston Villa,16,12,5,7,4,8,13,61.5,5,7,4,3,8,24,25,1,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Brentford
2024-12-07,Matchweek 15,Sat,Away,L,2,4,Newcastle Utd,12,5,5,4,3,7,16,43.8,9,8,2,6,3,15,24,2,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Brentford
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Chelsea,15,8,9,4,2,7,11,63.6,4,8,2,6,8,23,22,0,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Brentford
2024-12-21,Matchweek 17,Sat,Away,W,2,0,Nott'ham Forest,20,9,14,5,1,10,21,47.6,11,12,2,10,18,38,50,2,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Brentford
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brighton,17,13,6,7,4,11,17,64.7,6,8,3,5,9,26,15,0,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brentford
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Arsenal,16,9,5,10,1,7,11,63.6,4,6,1,5,6,22,23,0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Brentford
2025-01-04,Matchweek 20,Sat,Home,L,0,5,Southampton,15,8,5,9,1,7,12,58.3,5,11,3,8,4,19,22,5,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Brentford
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Manchester City,12,6,4,6,2,5,9,55.6,4,11,4,7,9,21,32,0,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Brentford
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Liverpool,10,5,0,9,1,1,9,11.1,8,5,1,4,4,14,19,0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Brentford
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Crystal Palace,15,13,9,5,1,10,20,50.0,10,19,1,18,2,17,34,0,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Brentford
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Tottenham,22,13,11,9,2,10,20,50.0,10,16,7,9,11,33,50,0,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Brentford
2025-02-15,Matchweek 25,Sat,Home,L,0,1,West Ham,21,8,7,9,5,7,11,63.6,4,10,4,6,2,23,23,0,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,Brentford
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Leicester City,11,5,8,3,0,4,13,30.8,9,12,5,7,13,24,29,0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Brentford
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Everton,15,8,11,4,0,11,20,55.0,9,9,3,6,4,19,34,0,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Brentford
2025-03-08,Matchweek 28,Sat,Away,W,1,0,Aston Villa,11,5,8,1,2,4,13,30.8,9,18,6,12,5,16,40,3,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Brentford
