date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,team
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Chelsea,4,0,0,12,12,1,14,7,16,0,0,0,38,9,10,47.4,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Arsenal
2024-11-23,Matchweek 12,Sat,Away,L,0,3,Nott'ham Forest,2,0,0,11,10,2,18,10,10,0,0,0,29,14,11,56.0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Arsenal
2024-11-30,Matchweek 13,Sat,Home,L,2,5,West Ham,4,0,0,10,13,1,9,6,16,0,2,0,29,17,10,63.0,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Arsenal
2024-12-04,Matchweek 14,Wed,Away,L,0,2,Manchester Utd,3,0,0,8,12,2,6,10,10,0,0,0,33,9,12,42.9,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Fulham,4,0,0,10,9,0,10,9,16,0,0,0,38,6,10,37.5,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Arsenal
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Everton,3,0,0,9,5,3,8,7,20,0,0,0,42,9,14,39.1,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Arsenal
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Crystal Palace,2,0,0,9,8,1,14,3,11,0,0,0,38,13,19,40.6,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Arsenal
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Ipswich Town,1,0,0,12,6,2,8,11,10,0,0,0,37,14,13,51.9,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Arsenal
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Brentford,1,0,0,6,8,0,15,6,7,0,0,0,41,12,18,40.0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Arsenal
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Brighton,2,0,0,17,14,0,10,8,10,1,0,0,47,12,12,50.0,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Arsenal
2025-01-15,Matchweek 21,Wed,Away,L,1,2,Tottenham,1,0,0,9,15,1,17,4,13,0,0,1,34,8,14,36.4,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Arsenal
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Aston Villa,3,0,0,18,9,2,6,3,8,0,0,0,30,13,15,46.4,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Wolves,2,1,1,20,9,0,14,7,20,0,0,0,47,13,7,65.0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Arsenal
2025-02-02,Matchweek 24,Sun,Away,L,1,5,Manchester City,0,0,0,7,6,1,14,6,8,0,0,0,35,7,6,53.8,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Arsenal
2025-02-15,Matchweek 25,Sat,Home,L,0,2,Leicester City,2,0,0,9,10,1,16,7,13,0,0,0,42,11,15,42.3,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Arsenal
2025-02-22,Matchweek 26,Sat,Away,W,1,0,West Ham,3,0,0,15,16,2,8,14,5,0,0,0,34,19,17,52.8,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Arsenal
2025-02-26,Matchweek 27,Wed,Home,D,0,0,Nott'ham Forest,1,0,0,10,15,1,18,8,10,0,0,0,34,14,16,46.7,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Arsenal
2024-08-17,Matchweek 1,Sat,Home,L,1,2,West Ham,1,0,0,18,11,1,25,6,10,1,0,0,39,14,12,53.8,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Aston Villa
2024-08-24,Matchweek 2,Sat,Away,W,2,0,Arsenal,3,0,0,16,8,1,13,8,9,0,0,0,33,7,9,43.8,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Aston Villa
2024-08-31,Matchweek 3,Sat,Home,L,1,2,Leicester City,4,0,0,13,21,3,18,11,11,0,0,0,45,9,10,47.4,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Aston Villa
2024-09-14,Matchweek 4,Sat,Away,L,2,3,Everton,4,0,0,12,9,3,12,6,16,0,0,0,36,11,8,57.9,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Aston Villa
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Wolves,6,0,0,16,11,5,11,10,9,0,0,0,32,10,7,58.8,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Aston Villa
2024-09-29,Matchweek 6,Sun,Home,D,2,2,Ipswich Town,4,0,0,10,14,2,17,7,9,0,0,0,44,8,7,53.3,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Aston Villa
2024-10-06,Matchweek 7,Sun,Away,D,0,0,Manchester Utd,5,0,0,11,12,1,9,12,12,0,0,0,37,14,8,63.6,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Aston Villa
2024-10-19,Matchweek 8,Sat,Home,L,1,3,Fulham,3,1,0,8,10,2,30,14,11,0,0,1,40,14,5,73.7,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Aston Villa
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Bournemouth,6,0,0,14,12,5,20,11,10,0,0,0,41,15,13,53.6,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Aston Villa
2024-11-03,Matchweek 10,Sun,Home,W,4,1,Tottenham,2,0,0,14,13,0,23,16,7,0,0,0,51,12,11,52.2,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Aston Villa
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Liverpool,0,0,0,11,15,1,8,7,9,0,0,0,47,6,6,50.0,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Aston Villa
2024-11-23,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,2,0,0,11,9,2,15,10,16,0,1,0,48,11,12,47.8,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Aston Villa
2024-12-01,Matchweek 13,Sun,Home,W,3,0,Chelsea,2,0,0,21,4,3,12,3,10,0,0,0,39,5,6,45.5,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Aston Villa
2024-12-04,Matchweek 14,Wed,Away,L,1,3,Brentford,2,0,0,15,11,1,21,8,7,0,1,0,36,16,11,59.3,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Aston Villa
2024-12-07,Matchweek 15,Sat,Away,L,0,1,Southampton,3,0,0,15,17,4,13,12,5,0,0,0,44,8,9,47.1,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Aston Villa
2024-12-14,Matchweek 16,Sat,Home,W,2,1,Nott'ham Forest,0,0,0,12,6,2,21,8,14,0,0,0,45,10,8,55.6,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Aston Villa
2024-12-21,Matchweek 17,Sat,Away,L,1,2,Manchester City,3,0,0,7,14,0,14,5,4,0,0,0,35,2,2,50.0,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Aston Villa
2024-12-26,Matchweek 18,Thu,Home,W,3,0,Newcastle Utd,2,0,0,15,10,5,18,8,8,0,0,0,49,14,8,63.6,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Aston Villa
2024-12-30,Matchweek 19,Mon,Away,D,2,2,Brighton,3,0,0,14,9,0,12,14,11,0,1,0,44,11,11,50.0,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Aston Villa
2025-01-04,Matchweek 20,Sat,Away,L,1,2,Leicester City,1,0,0,11,10,1,11,11,12,0,0,0,37,6,12,33.3,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Aston Villa
2025-01-15,Matchweek 21,Wed,Home,L,0,1,Everton,2,0,0,17,10,5,20,10,9,0,0,0,37,16,19,45.7,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Aston Villa
2025-01-18,Matchweek 22,Sat,Home,D,2,2,Arsenal,2,0,0,10,17,3,41,8,7,0,0,0,38,15,13,53.6,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Aston Villa
2025-01-26,Matchweek 23,Sun,Away,D,1,1,West Ham,3,0,0,16,11,4,22,14,17,0,0,0,44,18,20,47.4,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,Aston Villa
2025-02-01,Matchweek 24,Sat,Home,W,2,0,Wolves,2,0,0,20,12,6,14,15,14,0,0,0,36,8,11,42.1,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Aston Villa
2025-02-15,Matchweek 25,Sat,Away,D,1,1,Ipswich Town,5,1,1,11,7,3,6,13,10,0,0,0,32,7,11,38.9,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Aston Villa
2025-02-19,Matchweek 29,Wed,Away,D,2,2,Liverpool,0,0,0,6,8,2,20,8,11,0,0,0,34,13,12,52.0,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Aston Villa
2025-02-22,Matchweek 26,Sat,Away,L,1,2,Chelsea,3,0,0,16,15,1,12,10,7,0,0,0,48,7,6,53.8,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Aston Villa
2025-02-25,Matchweek 27,Tue,Home,W,4,1,Crystal Palace,3,0,0,19,10,7,12,10,21,0,0,0,46,9,13,40.9,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Aston Villa
2024-08-17,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,1,0,0,17,8,1,13,7,12,0,0,0,49,25,15,62.5,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Bournemouth
2024-08-25,Matchweek 2,Sun,Away,D,1,1,Newcastle Utd,2,0,0,8,19,0,26,4,12,0,0,0,59,10,13,43.5,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Bournemouth
2024-08-31,Matchweek 3,Sat,Home,L,2,3,Everton,2,0,0,6,11,2,21,12,11,0,0,0,56,22,17,56.4,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Bournemouth
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Chelsea,8,0,0,9,16,3,8,6,7,0,1,0,46,11,15,42.3,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Bournemouth
2024-09-21,Matchweek 5,Sat,Home,W,3,0,Liverpool,1,0,0,10,11,0,8,6,14,0,0,0,44,9,6,60.0,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Bournemouth
2024-09-30,Matchweek 6,Mon,Away,L,1,3,Southampton,5,0,0,12,19,1,14,8,12,0,0,0,38,16,9,64.0,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Bournemouth
2024-10-05,Matchweek 7,Sat,Home,W,1,0,Leicester City,4,0,0,12,14,2,6,7,10,0,0,0,46,21,16,56.8,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Bournemouth
2024-10-19,Matchweek 8,Sat,Away,L,0,2,Arsenal,1,1,0,11,12,1,15,6,10,0,1,0,42,17,12,58.6,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Bournemouth
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Aston Villa,7,0,0,12,13,0,21,11,5,0,0,0,37,13,15,46.4,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,Bournemouth
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Manchester City,1,0,0,6,11,0,27,5,7,0,0,0,30,14,13,51.9,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Bournemouth
2024-11-09,Matchweek 11,Sat,Home,W,3,2,Brentford,2,0,0,8,15,0,23,6,6,0,0,0,44,37,18,67.3,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Bournemouth
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Brighton,4,1,1,10,12,1,2,6,13,0,0,0,38,18,8,69.2,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Bournemouth
2024-11-30,Matchweek 13,Sat,Home,L,2,4,Wolves,5,0,0,13,10,2,21,6,18,0,3,0,53,12,14,46.2,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Bournemouth
2024-12-05,Matchweek 14,Thu,Away,L,0,1,Tottenham,2,0,0,8,15,3,21,9,16,0,0,0,53,7,12,36.8,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Bournemouth
2024-12-08,Matchweek 15,Sun,Home,L,1,2,Ipswich Town,2,0,0,9,11,0,13,5,12,0,0,0,56,25,19,56.8,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Bournemouth
2024-12-16,Matchweek 16,Mon,Away,D,1,1,West Ham,2,0,0,11,5,1,23,8,6,0,0,0,53,23,21,52.3,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,Bournemouth
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Manchester Utd,1,0,0,11,10,0,21,4,12,0,1,0,53,13,10,56.5,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,Bournemouth
2024-12-26,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,2,0,0,12,13,1,11,8,15,0,0,0,59,19,15,55.9,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Bournemouth
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Fulham,1,0,0,7,16,0,15,11,14,0,0,0,47,15,25,37.5,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Bournemouth
2025-01-04,Matchweek 20,Sat,Away,L,0,1,Everton,2,0,0,14,14,0,13,13,10,0,0,0,45,12,25,32.4,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Bournemouth
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Chelsea,2,0,0,15,16,2,16,5,7,0,1,0,39,15,11,57.7,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Bournemouth
2025-01-18,Matchweek 22,Sat,Home,L,1,4,Newcastle Utd,1,0,0,7,18,1,28,3,8,0,0,0,38,16,15,51.6,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Bournemouth
2025-01-25,Matchweek 23,Sat,Away,L,0,5,Nott'ham Forest,3,0,0,12,9,2,23,5,6,0,0,0,40,20,9,69.0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Bournemouth
2025-02-01,Matchweek 24,Sat,Away,W,2,0,Liverpool,3,0,0,9,14,1,13,11,11,1,0,0,43,7,6,53.8,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Bournemouth
2025-02-15,Matchweek 25,Sat,Home,L,1,3,Southampton,1,0,0,13,15,0,20,11,18,0,0,0,48,22,14,61.1,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Bournemouth
2025-02-22,Matchweek 26,Sat,Away,W,1,0,Wolves,3,0,0,9,17,1,16,10,15,0,0,0,48,17,16,51.5,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Bournemouth
2025-02-25,Matchweek 27,Tue,Home,W,2,1,Brighton,2,0,0,12,14,0,8,6,13,1,0,0,34,18,25,41.9,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Bournemouth
2024-08-18,Matchweek 1,Sun,Away,L,1,2,Crystal Palace,5,0,0,15,6,3,14,5,13,0,0,0,49,14,19,42.4,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Brentford
2024-08-25,Matchweek 2,Sun,Home,W,2,0,Liverpool,2,0,0,10,7,1,15,7,10,0,0,0,47,6,8,42.9,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Brentford
2024-08-31,Matchweek 3,Sat,Away,L,1,3,Southampton,1,0,0,7,10,2,20,9,10,0,0,0,36,3,9,25.0,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Brentford
2024-09-14,Matchweek 4,Sat,Home,W,2,1,Manchester City,3,0,0,9,3,1,15,5,5,0,0,0,38,6,11,35.3,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Brentford
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Tottenham,3,0,0,11,8,1,23,17,11,0,0,0,60,13,7,65.0,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Brentford
2024-09-28,Matchweek 6,Sat,Away,D,1,1,West Ham,3,0,0,11,2,2,16,10,7,0,0,0,50,17,16,51.5,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,Brentford
2024-10-05,Matchweek 7,Sat,Away,L,3,5,Wolves,3,0,0,10,9,1,20,5,15,0,1,0,42,20,22,47.6,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Brentford
2024-10-19,Matchweek 8,Sat,Home,W,2,1,Manchester Utd,2,0,0,4,5,1,19,8,16,0,0,0,46,22,18,55.0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,Brentford
2024-10-26,Matchweek 9,Sat,Away,L,3,4,Ipswich Town,3,1,1,10,7,1,19,12,9,0,1,0,40,14,25,35.9,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Brentford
2024-11-04,Matchweek 10,Mon,Home,W,2,1,Fulham,2,0,0,3,10,2,43,13,8,0,0,0,46,16,23,41.0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Brentford
2024-11-09,Matchweek 11,Sat,Away,L,2,3,Bournemouth,4,0,0,16,8,1,23,8,12,0,0,0,49,18,37,32.7,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,Brentford
2024-11-23,Matchweek 12,Sat,Home,D,0,0,Everton,0,0,0,8,9,3,43,3,5,0,0,0,38,15,18,45.5,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Brentford
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Leicester City,1,0,0,10,9,1,17,10,9,0,0,0,40,16,19,45.7,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Brentford
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Aston Villa,2,0,0,11,15,0,24,8,12,1,0,0,45,11,16,40.7,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Brentford
2024-12-07,Matchweek 15,Sat,Away,L,2,4,Newcastle Utd,0,0,0,7,10,2,24,3,5,0,0,0,43,9,10,47.4,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Brentford
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Chelsea,2,1,1,11,7,1,34,8,8,0,0,0,50,20,19,51.3,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Brentford
2024-12-21,Matchweek 17,Sat,Away,W,2,0,Nott'ham Forest,4,0,0,14,10,3,14,18,9,0,0,0,42,20,17,54.1,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Brentford
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brighton,0,0,0,6,12,0,19,9,13,0,0,0,59,19,11,63.3,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brentford
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Arsenal,2,0,0,8,6,6,20,6,9,0,0,0,48,18,12,60.0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Brentford
2025-01-04,Matchweek 20,Sat,Home,L,0,5,Southampton,2,0,0,10,4,1,13,4,8,0,1,0,40,18,15,54.5,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Brentford
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Manchester City,0,0,0,4,4,0,20,9,6,0,0,0,38,17,16,51.5,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Brentford
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Liverpool,3,0,0,14,6,0,32,4,5,0,0,0,45,12,13,48.0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Brentford
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Crystal Palace,2,0,0,8,11,1,17,2,13,0,1,0,47,18,19,48.6,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Brentford
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Tottenham,1,0,0,11,4,1,9,11,13,0,0,0,51,16,19,45.7,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Brentford
2025-02-15,Matchweek 25,Sat,Home,L,0,1,West Ham,1,0,0,10,13,2,31,2,8,0,0,0,38,16,21,43.2,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,Brentford
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Leicester City,4,0,0,10,9,1,27,13,5,0,0,0,37,9,21,30.0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Brentford
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Everton,1,0,0,6,3,0,21,4,8,0,0,0,39,16,14,53.3,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Brentford
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Everton,1,1,0,8,8,7,17,13,11,0,0,0,45,18,13,58.1,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Brighton
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Manchester Utd,2,0,0,13,8,6,12,12,11,0,0,0,50,6,8,42.9,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Brighton
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Arsenal,5,1,1,12,7,3,7,12,11,0,0,0,37,14,18,43.8,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Ipswich Town,3,0,0,16,14,3,6,11,14,0,0,0,40,18,17,51.4,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Brighton
